Next-Neighbour: 13                      608	609	605	540	602	535	539	542	543	610	611	607	606
Next-Neighbour: 13                      609	608	610	611	613	614	612	607	606	605	540	542	543
Next-Neighbour: 13                      610	613	609	543	608	540	542	547	548	616	614	612	611
Next-Neighbour: 13                      611	612	607	609	606	605	608	610	613	614	656	653	650
Next-Neighbour: 13                      612	611	614	656	615	658	657	653	650	607	609	610	613
Next-Neighbour: 13                      613	610	616	614	617	619	615	612	611	609	543	547	548
Next-Neighbour: 13                      614	615	612	613	611	609	610	616	617	619	658	657	656
Next-Neighbour: 13                      615	614	619	658	620	664	661	657	656	612	613	616	617
Next-Neighbour: 13                      616	617	613	548	610	543	547	550	551	618	619	615	614
Next-Neighbour: 13                      617	616	618	619	621	622	620	615	614	613	548	550	551
Next-Neighbour: 12                      618	621	617	551	616	550	555	620	556	622	548	619
Next-Neighbour: 13                      619	620	615	617	614	613	616	618	621	622	664	661	658
Next-Neighbour: 13                      620	619	622	664	623	666	665	661	658	615	617	618	621
Next-Neighbour: 12                      621	618	556	622	555	623	620	619	617	551	559	558
Next-Neighbour: 13                      622	623	620	621	619	617	618	556	558	559	666	665	664
Next-Neighbour: 13                      623	622	559	666	558	564	669	665	664	620	621	556	563
Next-Neighbour: 13                      624	625	8	580	9	2	579	582	583	626	627	10	5
Next-Neighbour: 13                      625	624	626	627	629	630	628	10	9	8	580	582	583
Next-Neighbour: 13                      626	629	625	583	624	580	582	587	588	632	630	628	627
Next-Neighbour: 13                      627	628	10	625	13	8	624	626	629	630	672	16	9
Next-Neighbour: 13                      628	627	630	672	631	674	673	16	13	10	625	626	629
Next-Neighbour: 13                      629	626	632	630	633	635	631	628	627	625	583	587	588
Next-Neighbour: 13                      630	631	628	629	627	625	626	632	633	635	674	673	672
Next-Neighbour: 13                      631	630	635	674	636	680	677	673	672	628	629	632	633
Next-Neighbour: 13                      632	633	629	588	626	583	587	590	591	634	635	631	630
Next-Neighbour: 13                      633	632	634	635	637	638	636	631	630	629	588	590	591
Next-Neighbour: 13                      634	637	633	591	632	588	590	595	596	640	638	636	635
Next-Neighbour: 13                      635	636	631	633	630	629	632	634	637	638	680	677	674
Next-Neighbour: 13                      636	635	638	680	639	682	681	677	674	631	633	634	637
Next-Neighbour: 13                      637	634	640	638	641	643	639	636	635	633	591	595	596
Next-Neighbour: 13                      638	639	636	637	635	633	634	640	641	643	682	681	680
Next-Neighbour: 13                      639	638	643	682	644	688	685	681	680	636	637	640	641
Next-Neighbour: 13                      640	641	637	596	634	591	595	598	599	642	643	639	638
Next-Neighbour: 13                      641	640	642	643	645	646	644	639	638	637	596	598	599
Next-Neighbour: 13                      642	645	641	599	640	596	598	603	604	648	646	644	643
Next-Neighbour: 13                      643	644	639	641	638	637	640	642	645	646	688	685	682
Next-Neighbour: 13                      644	643	646	688	647	690	689	685	682	639	641	642	645
Next-Neighbour: 13                      645	642	648	646	649	651	647	644	643	641	599	603	604
Next-Neighbour: 13                      646	647	644	645	643	641	642	648	649	651	690	689	688
Next-Neighbour: 13                      647	646	651	690	652	696	693	689	688	644	645	648	649
Next-Neighbour: 13                      648	649	645	604	642	599	603	606	607	650	651	647	646
Next-Neighbour: 13                      649	648	650	651	653	654	652	647	646	645	604	606	607
Next-Neighbour: 13                      650	653	649	607	648	604	606	611	612	656	654	652	651
Next-Neighbour: 13                      651	652	647	649	646	645	648	650	653	654	696	693	690
Next-Neighbour: 13                      652	651	654	696	655	698	697	693	690	647	649	650	653
Next-Neighbour: 13                      653	650	656	654	657	659	655	652	651	649	607	611	612
Next-Neighbour: 13                      654	655	652	653	651	649	650	656	657	659	698	697	696
Next-Neighbour: 13                      655	654	659	698	660	704	701	697	696	652	653	656	657
Next-Neighbour: 13                      656	657	653	612	650	607	611	614	615	658	659	655	654
Next-Neighbour: 13                      657	656	658	659	661	662	660	655	654	653	612	614	615
Next-Neighbour: 13                      658	661	657	615	656	612	614	619	620	664	662	660	659
Next-Neighbour: 13                      659	660	655	657	654	653	656	658	661	662	704	701	698
Next-Neighbour: 13                      660	659	662	704	663	706	705	701	698	655	657	658	661
Next-Neighbour: 13                      661	658	664	662	665	667	663	660	659	657	615	619	620
Next-Neighbour: 13                      662	663	660	661	659	657	658	664	665	667	706	705	704
Next-Neighbour: 13                      663	662	667	706	668	712	709	705	704	660	661	664	665
Next-Neighbour: 13                      664	665	661	620	658	615	619	622	623	666	667	663	662
Next-Neighbour: 13                      665	664	666	667	669	670	668	663	662	661	620	622	623
Next-Neighbour: 13                      666	669	665	623	664	620	622	559	563	564	670	668	667
Next-Neighbour: 13                      667	668	663	665	662	661	664	666	669	670	712	709	706
Next-Neighbour: 13                      668	667	670	712	671	714	713	709	706	663	665	666	669
Next-Neighbour: 13                      669	666	564	670	563	567	671	668	667	665	623	559	566
Next-Neighbour: 13                      670	671	668	669	667	665	666	564	566	567	714	713	712
Next-Neighbour: 13                      671	670	567	714	566	572	717	713	712	668	669	564	571
Next-Neighbour: 13                      672	673	16	628	17	10	627	630	631	674	675	18	13
Next-Neighbour: 13                      673	672	674	675	677	678	676	18	17	16	628	630	631
Next-Neighbour: 13                      674	677	673	631	672	628	630	635	636	680	678	676	675
Next-Neighbour: 12                      675	676	18	673	21	672	674	677	678	24	16	17
Next-Neighbour: 12                      676	675	678	24	679	25	21	674	18	673	26	677
Next-Neighbour: 13                      677	674	680	678	681	683	679	676	675	673	631	635	636
Next-Neighbour: 13                      678	679	676	677	675	673	674	680	681	683	26	25	24
Next-Neighbour: 13                      679	678	683	26	684	32	29	25	24	676	677	680	681
Next-Neighbour: 13                      680	681	677	636	674	631	635	638	639	682	683	679	678
Next-Neighbour: 13                      681	680	682	683	685	686	684	679	678	677	636	638	639
Next-Neighbour: 13                      682	685	681	639	680	636	638	643	644	688	686	684	683
Next-Neighbour: 13                      683	684	679	681	678	677	680	682	685	686	32	29	26
Next-Neighbour: 13                      684	683	686	32	687	34	33	29	26	679	681	682	685
Next-Neighbour: 13                      685	682	688	686	689	691	687	684	683	681	639	643	644
Next-Neighbour: 13                      686	687	684	685	683	681	682	688	689	691	34	33	32
Next-Neighbour: 13                      687	686	691	34	692	40	37	33	32	684	685	688	689
Next-Neighbour: 13                      688	689	685	644	682	639	643	646	647	690	691	687	686
Next-Neighbour: 13                      689	688	690	691	693	694	692	687	686	685	644	646	647
Next-Neighbour: 13                      690	693	689	647	688	644	646	651	652	696	694	692	691
Next-Neighbour: 13                      691	692	687	689	686	685	688	690	693	694	40	37	34
Next-Neighbour: 13                      692	691	694	40	695	42	41	37	34	687	689	690	693
Next-Neighbour: 13                      693	690	696	694	697	699	695	692	691	689	647	651	652
Next-Neighbour: 13                      694	695	692	693	691	689	690	696	697	699	42	41	40
Next-Neighbour: 12                      695	694	699	42	700	45	41	40	692	693	696	697
Next-Neighbour: 13                      696	697	693	652	690	647	651	654	655	698	699	695	694
Next-Neighbour: 13                      697	696	698	699	701	702	700	695	694	693	652	654	655
Next-Neighbour: 13                      698	701	697	655	696	652	654	659	660	704	702	700	699
Next-Neighbour: 12                      699	700	695	697	694	696	698	701	702	45	693	42
Next-Neighbour: 12                      700	699	702	45	703	42	46	698	695	697	47	701
Next-Neighbour: 13                      701	698	704	702	705	707	703	700	699	697	655	659	660
Next-Neighbour: 13                      702	703	700	701	699	697	698	704	705	707	47	46	45
Next-Neighbour: 13                      703	702	707	47	708	93	46	90	45	700	701	704	705
Next-Neighbour: 13                      704	705	701	660	698	655	659	662	663	706	707	703	702
Next-Neighbour: 13                      705	704	706	707	709	710	708	703	702	701	660	662	663
Next-Neighbour: 13                      706	709	705	663	704	660	662	667	668	712	710	708	707
Next-Neighbour: 13                      707	708	703	705	702	701	704	706	709	710	93	90	47
Next-Neighbour: 13                      708	707	710	93	711	95	90	94	47	703	705	706	709
Next-Neighbour: 13                      709	706	712	710	713	715	711	708	707	705	663	667	668
Next-Neighbour: 13                      710	711	708	709	707	705	706	712	713	715	95	94	93
Next-Neighbour: 13                      711	710	715	95	716	141	94	138	93	708	709	712	713
Next-Neighbour: 13                      712	713	709	668	706	663	667	670	671	714	715	711	710
Next-Neighbour: 13                      713	712	714	715	717	718	716	711	710	709	668	670	671
Next-Neighbour: 13                      714	717	713	671	712	668	670	567	571	572	718	716	715
Next-Neighbour: 13                      715	716	711	713	710	709	712	714	717	718	141	138	95
Next-Neighbour: 13                      716	715	718	141	719	143	138	142	95	711	713	714	717
Next-Neighbour: 13                      717	714	572	718	571	575	719	716	715	713	671	567	574
Next-Neighbour: 13                      718	719	716	717	715	713	714	572	574	575	143	142	141
Next-Neighbour: 12                      719	718	575	143	574	142	287	141	716	717	572	431
## Moliere Radius for NaI
Moliere-Radius: 4.8
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Standard AcquRoot option
Initialise:
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
##	Histograming of basic detector stuff
##
## NaI Crystal hit multiplicity, 32 channels, range 0--32
##              Name            ch/low/high     imin/imax
Display: 1D	Nhits  		128 0 128
##
## NaI hit frequency distribution, 720 elements, range 0 -- 720
##              Name            ch/low/high     imin/imax
Display: 1D	Hits		720 0 720
Display: 1D	ADCHits		720 0 720
Display: 1D	TDCHits		720 0 720
##
## Total Energy deposited in the array, 1000 channels, range 0 -- 200 MeV
##              Name            ch/low/high     imin/imax
Display: 1D	Etot	  	1000 0 1000
##
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-719) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D	Energy		200 0 400	0 719
#Display: 1D	Time		200 0 200	0 719
Display: 1D	EnergyOR	1000 0 1000
Display: 1D	TimeOR		800 -100 100
Display: 1D	ClTheta		90 0 180
##
##       Cluster Histograms
##
##	1/2D	Name		Chan	Low	High	Imin	Imax
## Energy in each Cluster
## Make histogram for each element (0-719) of the CB
##              Name            ch/low/high     imin/imax(opt)
Display: 1D	ClEnergyOR  	200 0 800
##
## Hit pattern within each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D	ClHits		32 0 32	        0 31
##
## # hits in each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D	ClMulti		64 0 64	        0 31
##
## # clusters detected per event
